Date Time,Primary Water Level,Reference Water Level,Datum Shift,Temporal Shift
2015-10-02 14:06:00,1.916,1.903,0.0,-1
2015-10-02 14:12:00,1.903,1.861,0.0,-1
2015-10-02 14:18:00,1.861,1.842,0.0,-1
2015-10-02 14:24:00,1.842,1.874,0.0,-1
2015-10-02 14:30:00,1.874,1.866,0.0,-1
2015-10-02 14:36:00,1.866,1.836,0.0,-1
2015-10-02 14:42:00,1.836,1.821,0.0,-1
2015-10-02 14:48:00,1.821,1.84,0.0,-1
2015-10-02 14:54:00,1.84,1.843,0.0,-1
2015-10-02 15:00:00,1.843,1.821,0.0,-1
2015-10-02 15:06:00,1.821,1.793,0.0,-1
2015-10-02 15:12:00,1.793,1.781,0.0,-1
2015-10-02 15:18:00,1.781,1.794,0.0,-1
2015-10-02 15:24:00,1.794,1.774,0.0,-1
2015-10-02 15:30:00,1.774,1.765,0.0,-1
2015-10-02 15:36:00,1.765,1.756,0.0,-1
2015-10-02 15:42:00,1.756,1.75,0.0,-1
2015-10-02 15:48:00,1.75,1.743,0.0,-1
2015-10-02 15:54:00,1.743,1.734,0.0,-1
2015-10-02 16:00:00,1.734,1.723,0.0,-1
2015-10-02 16:06:00,1.723,1.719,0.0,-1
2015-10-02 16:12:00,1.719,1.708,0.0,-1
2015-10-02 16:18:00,1.708,1.681,0.0,-1
2015-10-02 16:24:00,1.681,1.692,0.0,-1
2015-10-02 16:30:00,1.692,1.676,0.0,-1
2015-10-02 16:36:00,1.676,1.654,0.0,-1
2015-10-02 16:42:00,1.654,1.66,0.0,-1
2015-10-02 16:48:00,1.66,1.647,0.0,-1
2015-10-02 16:54:00,1.647,1.641,0.0,-1
2015-10-02 17:00:00,1.641,1.628,0.0,-1
2015-10-02 17:06:00,1.628,1.622,0.0,-1
2015-10-02 17:12:00,1.622,1.608,0.0,-1
2015-10-02 17:18:00,1.608,1.603,0.0,-1
2015-10-02 17:24:00,1.603,1.601,0.0,-1
2015-10-02 17:30:00,1.601,1.587,0.0,-1
2015-10-02 17:36:00,1.587,1.574,0.0,-1
2015-10-02 17:42:00,1.574,1.576,0.0,-1
2015-10-02 17:48:00,1.576,1.577,0.0,-1
2015-10-02 17:54:00,1.577,1.555,0.0,-1
2015-10-02 18:00:00,1.555,1.548,0.0,-1
2015-10-02 18:06:00,1.548,1.552,0.0,-1
2015-10-02 18:12:00,1.552,1.538,0.0,-1
2015-10-02 18:18:00,1.538,1.532,0.0,-1
2015-10-02 18:24:00,1.532,1.532,0.0,-1
2015-10-02 18:30:00,1.532,1.537,0.0,-1
2015-10-02 18:36:00,1.537,1.541,0.0,-1
2015-10-02 18:42:00,1.541,1.532,0.0,-1
2015-10-02 18:48:00,1.532,1.529,0.0,-1
2015-10-02 18:54:00,1.529,1.535,0.0,-1
2015-10-02 19:00:00,1.535,1.513,0.0,-1
2015-10-02 19:06:00,1.513,1.522,0.0,-1
2015-10-02 19:12:00,1.522,1.524,0.0,-1
2015-10-02 19:18:00,1.524,1.52,0.0,-1
2015-10-02 19:24:00,1.52,1.519,0.0,-1
2015-10-02 19:30:00,1.519,1.515,0.0,-1
2015-10-02 19:36:00,1.515,1.53,0.0,-1
2015-10-02 19:42:00,1.53,1.518,0.0,-1
2015-10-02 19:48:00,1.518,1.514,0.0,-1
2015-10-02 19:54:00,1.514,1.526,0.0,-1
2015-10-02 20:00:00,1.526,1.526,0.0,-1
2015-10-02 20:06:00,1.526,1.531,0.0,-1
2015-10-02 20:12:00,1.531,1.527,0.0,-1
2015-10-02 20:18:00,1.527,1.555,0.0,-1
2015-10-02 20:24:00,1.555,1.534,0.0,-1
2015-10-02 20:30:00,1.534,1.534,0.0,-1
2015-10-02 20:36:00,1.534,1.557,0.0,-1
2015-10-02 20:42:00,1.557,1.559,0.0,-1
2015-10-02 20:48:00,1.559,1.564,0.0,-1
2015-10-02 20:54:00,1.564,1.565,0.0,-1
2015-10-02 21:00:00,1.565,1.573,0.0,-1
2015-10-02 21:06:00,1.573,1.587,0.0,-1
2015-10-02 21:12:00,1.587,1.59,0.0,-1
2015-10-02 21:18:00,1.59,1.584,0.0,-1
2015-10-02 21:24:00,1.584,1.599,0.0,-1
2015-10-02 21:30:00,1.599,1.613,0.0,-1
2015-10-02 21:36:00,1.613,1.62,0.0,-1
2015-10-02 21:42:00,1.62,1.618,0.0,-1
2015-10-02 21:48:00,1.618,1.632,0.0,-1
2015-10-02 21:54:00,1.632,1.638,0.0,-1
2015-10-02 22:00:00,1.638,1.636,0.0,-1
2015-10-02 22:06:00,1.636,1.654,0.0,-1
2015-10-02 22:12:00,1.654,1.673,0.0,-1
2015-10-02 22:18:00,1.673,1.68,0.0,-1
2015-10-02 22:24:00,1.68,1.687,0.0,-1
2015-10-02 22:30:00,1.687,1.686,0.0,-1
2015-10-02 22:36:00,1.686,1.699,0.0,-1
2015-10-02 22:42:00,1.699,1.707,0.0,-1
2015-10-02 22:48:00,1.707,1.703,0.0,-1
2015-10-02 22:54:00,1.703,1.721,0.0,-1
2015-10-02 23:00:00,1.721,1.739,0.0,-1
2015-10-02 23:06:00,1.739,1.742,0.0,-1
2015-10-02 23:12:00,1.742,1.737,0.0,-1
2015-10-02 23:18:00,1.737,1.748,0.0,-1
2015-10-02 23:24:00,1.748,1.76,0.0,-1
2015-10-02 23:30:00,1.76,1.762,0.0,-1
2015-10-02 23:36:00,1.762,1.777,0.0,-1
2015-10-02 23:42:00,1.777,1.784,0.0,-1
2015-10-02 23:48:00,1.784,1.785,0.0,-1
2015-10-02 23:54:00,1.785,1.793,0.0,-1
2015-10-03 00:00:00,1.793,1.805,0.0,-1
2015-10-03 00:06:00,nan,1.805,N/A,-1
2015-10-03 00:12:00,1.805,1.808,0.0,-1
2015-10-03 00:18:00,1.808,1.817,0.0,-1
2015-10-03 00:24:00,1.817,1.83,0.0,-1
2015-10-03 00:30:00,1.83,1.843,0.0,-1
2015-10-03 00:36:00,1.843,1.845,0.0,-1
2015-10-03 00:42:00,1.845,1.852,0.0,-1
2015-10-03 00:48:00,1.852,1.845,0.0,-1
2015-10-03 00:54:00,1.845,1.848,0.0,-1
2015-10-03 01:00:00,1.848,1.854,0.0,-1
2015-10-03 01:06:00,1.854,1.862,0.0,-1
2015-10-03 01:12:00,1.862,1.863,0.0,-1
2015-10-03 01:18:00,1.863,1.865,0.0,-1
2015-10-03 01:24:00,1.865,1.882,0.0,-1
2015-10-03 01:30:00,1.882,1.899,0.0,-1
2015-10-03 01:36:00,1.899,1.904,0.0,-1
2015-10-03 01:42:00,1.904,1.912,0.0,-1
2015-10-03 01:48:00,1.912,1.907,0.0,-1
2015-10-03 01:54:00,1.907,1.9,0.0,-1
2015-10-03 02:00:00,1.9,1.904,0.0,-1
2015-10-03 02:06:00,1.904,1.924,0.0,-1
2015-10-03 02:12:00,1.924,1.918,0.0,-1
2015-10-03 02:18:00,1.918,1.919,0.0,-1
2015-10-03 02:24:00,1.919,1.919,0.0,-1
2015-10-03 02:30:00,1.919,1.93,0.0,-1
2015-10-03 02:36:00,1.93,1.938,0.0,-1
2015-10-03 02:42:00,1.938,1.947,0.0,-1
2015-10-03 02:48:00,1.947,1.946,0.0,-1
2015-10-03 02:54:00,1.946,1.933,0.0,-1
2015-10-03 03:00:00,1.933,1.935,0.0,-1
2015-10-03 03:06:00,1.935,1.947,0.0,-1
2015-10-03 03:12:00,1.947,1.942,0.0,-1
2015-10-03 03:18:00,1.942,1.936,0.0,-1
2015-10-03 03:24:00,1.936,1.941,0.0,-1
2015-10-03 03:30:00,1.941,1.939,0.0,-1
2015-10-03 03:36:00,1.939,1.946,0.0,-1
2015-10-03 03:42:00,1.946,1.951,0.0,-1
2015-10-03 03:48:00,1.951,1.949,0.0,-1
2015-10-03 03:54:00,1.949,1.933,0.0,-1
2015-10-03 04:00:00,1.933,1.942,0.0,-1
2015-10-03 04:06:00,1.942,1.94,0.0,-1
2015-10-03 04:12:00,1.94,1.942,0.0,-1
2015-10-03 04:18:00,1.942,1.93,0.0,-1
2015-10-03 04:24:00,1.93,1.928,0.0,-1
2015-10-03 04:30:00,1.928,1.942,0.0,-1
2015-10-03 04:36:00,1.942,1.952,0.0,-1
2015-10-03 04:42:00,1.952,1.942,0.0,-1
2015-10-03 04:48:00,1.942,1.936,0.0,-1
2015-10-03 04:54:00,1.936,1.935,0.0,-1
2015-10-03 05:00:00,1.935,1.942,0.0,-1
2015-10-03 05:06:00,1.942,1.947,0.0,-1
2015-10-03 05:12:00,1.947,1.929,0.0,-1
2015-10-03 05:18:00,1.929,1.924,0.0,-1
2015-10-03 05:24:00,1.924,1.939,0.0,-1
2015-10-03 05:30:00,1.939,1.941,0.0,-1
2015-10-03 05:36:00,1.941,1.938,0.0,-1
2015-10-03 05:42:00,1.938,1.931,0.0,-1
2015-10-03 05:48:00,1.931,1.937,0.0,-1
2015-10-03 05:54:00,1.937,1.942,0.0,-1
2015-10-03 06:00:00,1.942,1.931,0.0,-1
2015-10-03 06:06:00,1.931,1.933,0.0,-1
2015-10-03 06:12:00,1.933,1.919,0.0,-1
2015-10-03 06:18:00,1.919,1.934,0.0,-1
2015-10-03 06:24:00,1.934,1.939,0.0,-1
2015-10-03 06:30:00,1.939,1.939,0.0,-1
2015-10-03 06:36:00,1.939,1.937,0.0,-1
2015-10-03 06:42:00,1.937,1.94,0.0,-1
2015-10-03 06:48:00,1.94,1.943,0.0,-1
2015-10-03 06:54:00,1.943,1.96,0.0,-1
2015-10-03 07:00:00,1.96,1.954,0.0,-1
2015-10-03 07:06:00,1.954,1.951,0.0,-1
2015-10-03 07:12:00,1.951,1.956,0.0,-1
2015-10-03 07:18:00,1.956,1.96,0.0,-1
2015-10-03 07:24:00,1.96,1.963,0.0,-1
2015-10-03 07:30:00,1.963,1.958,0.0,-1
2015-10-03 07:36:00,1.958,1.96,0.0,-1
2015-10-03 07:42:00,1.96,1.963,0.0,-1
2015-10-03 07:48:00,1.963,1.97,0.0,-1
2015-10-03 07:54:00,1.97,1.971,0.0,-1
2015-10-03 08:00:00,1.971,1.982,0.0,-1
2015-10-03 08:06:00,1.982,1.978,0.0,-1
2015-10-03 08:12:00,1.978,1.971,0.0,-1
2015-10-03 08:18:00,1.971,1.974,0.0,-1
2015-10-03 08:24:00,1.974,1.991,0.0,-1
2015-10-03 08:30:00,1.991,1.995,0.0,-1
2015-10-03 08:36:00,1.995,1.985,0.0,-1
2015-10-03 08:42:00,1.985,1.986,0.0,-1
2015-10-03 08:48:00,1.986,1.986,0.0,-1
2015-10-03 08:54:00,1.986,2.008,0.0,-1
2015-10-03 09:00:00,2.008,2.01,0.0,-1
2015-10-03 09:06:00,2.01,2.003,0.0,-1
2015-10-03 09:12:00,2.003,2.005,0.0,-1
2015-10-03 09:18:00,2.005,2.018,0.0,-1
2015-10-03 09:24:00,2.018,2.02,0.0,-1
2015-10-03 09:30:00,2.02,2.008,0.0,-1
2015-10-03 09:36:00,2.008,2.013,0.0,-1
2015-10-03 09:42:00,2.013,2.015,0.0,-1
2015-10-03 09:48:00,2.015,2.026,0.0,-1
2015-10-03 09:54:00,2.026,2.025,0.0,-1
2015-10-03 10:00:00,2.025,2.033,0.0,-1
2015-10-03 10:06:00,2.033,2.018,0.0,-1
2015-10-03 10:12:00,2.018,2.017,0.0,-1
2015-10-03 10:18:00,2.017,2.029,0.0,-1
2015-10-03 10:24:00,2.029,2.025,0.0,-1
2015-10-03 10:30:00,2.025,2.019,0.0,-1
2015-10-03 10:36:00,2.019,2.02,0.0,-1
2015-10-03 10:42:00,2.02,2.026,0.0,-1
2015-10-03 10:48:00,2.026,2.024,0.0,-1
2015-10-03 10:54:00,2.024,2.018,0.0,-1
2015-10-03 11:00:00,2.018,2.017,0.0,-1
2015-10-03 11:06:00,2.017,2.02,0.0,-1
2015-10-03 11:12:00,2.02,2.023,0.0,-1
2015-10-03 11:18:00,2.023,2.025,0.0,-1
2015-10-03 11:24:00,2.025,2.019,0.0,-1
2015-10-03 11:30:00,2.019,2.016,0.0,-1
2015-10-03 11:36:00,2.016,2.008,0.0,-1
2015-10-03 11:42:00,2.008,2.028,0.0,-1
2015-10-03 11:48:00,2.028,2.009,0.0,-1
2015-10-03 11:54:00,2.009,2.012,0.0,-1
2015-10-03 12:00:00,2.012,2.023,0.0,-1
2015-10-03 12:06:00,2.023,2.016,0.0,-1
2015-10-03 12:12:00,2.016,2.009,0.0,-1
2015-10-03 12:18:00,2.009,2.003,0.0,-1
2015-10-03 12:24:00,2.003,2.005,0.0,-1
2015-10-03 12:30:00,2.005,2.004,0.0,-1
2015-10-03 12:36:00,2.004,2.006,0.0,-1
2015-10-03 12:42:00,2.006,1.996,0.0,-1
2015-10-03 12:48:00,1.996,1.997,0.0,-1
2015-10-03 12:54:00,1.997,1.993,0.0,-1
2015-10-03 13:00:00,1.993,1.995,0.0,-1
2015-10-03 13:06:00,1.995,1.991,0.0,-1
2015-10-03 13:12:00,1.991,1.992,0.0,-1
2015-10-03 13:18:00,1.992,1.999,0.0,-1
2015-10-03 13:24:00,1.999,2.008,0.0,-1
2015-10-03 13:30:00,2.008,2.004,0.0,-1
2015-10-03 13:36:00,2.004,2.0,0.0,-1
2015-10-03 13:42:00,2.0,2.003,0.0,-1
2015-10-03 13:48:00,2.003,2.004,0.0,-1
2015-10-03 13:54:00,2.004,2.0,0.0,-1
2015-10-03 14:00:00,2.0,1.998,0.0,-1
2015-10-03 14:06:00,1.998,1.994,0.0,-1
2015-10-03 14:12:00,1.994,1.995,0.0,-1
2015-10-03 14:18:00,1.995,1.99,0.0,-1
2015-10-03 14:24:00,1.99,1.987,0.0,-1
2015-10-03 14:30:00,1.987,1.982,0.0,-1
2015-10-03 14:36:00,1.982,1.982,0.0,-1
2015-10-03 14:42:00,1.982,1.982,0.0,-1
2015-10-03 14:48:00,1.982,1.985,0.0,-1
2015-10-03 14:54:00,1.985,1.97,0.0,-1
2015-10-03 15:00:00,1.97,1.968,0.0,-1
2015-10-03 15:06:00,1.968,1.96,0.0,-1
2015-10-03 15:12:00,1.96,1.95,0.0,-1
2015-10-03 15:18:00,1.95,1.949,0.0,-1
2015-10-03 15:24:00,1.949,1.944,0.0,-1
2015-10-03 15:30:00,1.944,1.939,0.0,-1
2015-10-03 15:36:00,1.939,1.925,0.0,-1
2015-10-03 15:42:00,1.925,1.926,0.0,-1
2015-10-03 15:48:00,1.926,1.925,0.0,-1
2015-10-03 15:54:00,1.925,1.907,0.0,-1
2015-10-03 16:00:00,1.907,1.895,0.0,-1
2015-10-03 16:06:00,1.895,1.899,0.0,-1
2015-10-03 16:12:00,1.899,1.887,0.0,-1
2015-10-03 16:18:00,1.887,1.877,0.0,-1
2015-10-03 16:24:00,1.877,1.867,0.0,-1
2015-10-03 16:30:00,1.867,1.855,0.0,-1
2015-10-03 16:36:00,1.855,1.845,0.0,-1
2015-10-03 16:42:00,1.845,1.834,0.0,-1
2015-10-03 16:48:00,1.834,1.81,0.0,-1
2015-10-03 16:54:00,1.81,1.817,0.0,-1
2015-10-03 17:00:00,1.817,1.815,0.0,-1
2015-10-03 17:06:00,1.815,1.803,0.0,-1
2015-10-03 17:12:00,1.803,1.793,0.0,-1
2015-10-03 17:18:00,1.793,1.783,0.0,-1
2015-10-03 17:24:00,1.783,1.768,0.0,-1
2015-10-03 17:30:00,1.768,1.757,0.0,-1
2015-10-03 17:36:00,1.757,1.75,0.0,-1
2015-10-03 17:42:00,1.75,1.748,0.0,-1
2015-10-03 17:48:00,1.748,1.728,0.0,-1
2015-10-03 17:54:00,1.728,1.722,0.0,-1
2015-10-03 18:00:00,1.722,1.719,0.0,-1
2015-10-03 18:06:00,1.719,1.698,0.0,-1
2015-10-03 18:12:00,1.698,1.687,0.0,-1
2015-10-03 18:18:00,1.687,1.693,0.0,-1
2015-10-03 18:24:00,1.693,1.686,0.0,-1
2015-10-03 18:30:00,1.686,1.671,0.0,-1
2015-10-03 18:36:00,1.671,1.663,0.0,-1
2015-10-03 18:42:00,1.663,1.654,0.0,-1
2015-10-03 18:48:00,1.654,1.652,0.0,-1
2015-10-03 18:54:00,1.652,1.652,0.0,-1
2015-10-03 19:00:00,1.652,1.648,0.0,-1
2015-10-03 19:06:00,1.648,1.641,0.0,-1
2015-10-03 19:12:00,1.641,1.638,0.0,-1
2015-10-03 19:18:00,1.638,1.632,0.0,-1
2015-10-03 19:24:00,1.632,1.63,0.0,-1
2015-10-03 19:30:00,1.63,1.628,0.0,-1
2015-10-03 19:36:00,1.628,1.632,0.0,-1
2015-10-03 19:42:00,1.632,1.638,0.0,-1
2015-10-03 19:48:00,1.638,1.624,0.0,-1
2015-10-03 19:54:00,1.624,1.62,0.0,-1
2015-10-03 20:00:00,1.62,1.621,0.0,-1
2015-10-03 20:06:00,1.621,1.615,0.0,-1
2015-10-03 20:12:00,1.615,1.613,0.0,-1
2015-10-03 20:18:00,1.613,1.597,0.0,-1
2015-10-03 20:24:00,1.597,1.621,0.0,-1
2015-10-03 20:30:00,1.621,1.627,0.0,-1
2015-10-03 20:36:00,1.627,1.628,0.0,-1
2015-10-03 20:42:00,1.628,1.622,0.0,-1
2015-10-03 20:48:00,1.622,1.619,0.0,-1
2015-10-03 20:54:00,1.619,1.622,0.0,-1
2015-10-03 21:00:00,1.622,1.622,0.0,-1
2015-10-03 21:06:00,1.622,1.618,0.0,-1
2015-10-03 21:12:00,1.618,1.622,0.0,-1
2015-10-03 21:18:00,1.622,1.621,0.0,-1
2015-10-03 21:24:00,1.621,1.62,0.0,-1
2015-10-03 21:30:00,1.62,1.615,0.0,-1
2015-10-03 21:36:00,1.615,1.62,0.0,-1
2015-10-03 21:42:00,1.62,1.61,0.0,-1
2015-10-03 21:48:00,1.61,1.631,0.0,-1
2015-10-03 21:54:00,1.631,1.616,0.0,-1
2015-10-03 22:00:00,1.616,1.637,0.0,-1
2015-10-03 22:06:00,1.637,1.641,0.0,-1
2015-10-03 22:12:00,1.641,1.634,0.0,-1
2015-10-03 22:18:00,1.634,1.634,0.0,-1
2015-10-03 22:24:00,1.634,1.635,0.0,-1
2015-10-03 22:30:00,1.635,1.65,0.0,-1
2015-10-03 22:36:00,1.65,1.643,0.0,-1
2015-10-03 22:42:00,1.643,1.649,0.0,-1
2015-10-03 22:48:00,1.649,1.663,0.0,-1
2015-10-03 22:54:00,1.663,1.66,0.0,-1
2015-10-03 23:00:00,1.66,1.668,0.0,-1
2015-10-03 23:06:00,1.668,1.671,0.0,-1
2015-10-03 23:12:00,1.671,1.676,0.0,-1
2015-10-03 23:18:00,1.676,1.684,0.0,-1
2015-10-03 23:24:00,1.684,1.696,0.0,-1
2015-10-03 23:30:00,1.696,1.695,0.0,-1
2015-10-03 23:36:00,1.695,1.709,0.0,-1
2015-10-03 23:42:00,1.709,1.71,0.0,-1
2015-10-03 23:48:00,1.71,1.712,0.0,-1
2015-10-03 23:54:00,1.712,1.725,0.0,-1
2015-10-04 00:00:00,1.725,1.721,0.0,-1
2015-10-04 00:06:00,1.721,1.726,0.0,-1
2015-10-04 00:12:00,1.726,1.73,0.0,-1
2015-10-04 00:18:00,1.73,1.734,0.0,-1
2015-10-04 00:24:00,1.734,1.752,0.0,-1
2015-10-04 00:30:00,1.752,1.765,0.0,-1
2015-10-04 00:36:00,1.765,1.757,0.0,-1
2015-10-04 00:42:00,1.757,1.755,0.0,-1
2015-10-04 00:48:00,1.755,1.764,0.0,-1
2015-10-04 00:54:00,1.764,1.768,0.0,-1
2015-10-04 01:00:00,1.768,1.769,0.0,-1
2015-10-04 01:06:00,1.769,1.776,0.0,-1
2015-10-04 01:12:00,1.776,1.786,0.0,-1
2015-10-04 01:18:00,1.786,1.785,0.0,-1
2015-10-04 01:24:00,1.785,1.795,0.0,-1
2015-10-04 01:30:00,1.795,1.811,0.0,-1
2015-10-04 01:36:00,1.811,1.812,0.0,-1
2015-10-04 01:42:00,1.812,1.804,0.0,-1
2015-10-04 01:48:00,1.804,1.812,0.0,-1
2015-10-04 01:54:00,1.812,1.821,0.0,-1
2015-10-04 02:00:00,1.821,1.833,0.0,-1
2015-10-04 02:06:00,1.833,1.834,0.0,-1
2015-10-04 02:12:00,1.834,1.832,0.0,-1
2015-10-04 02:18:00,1.832,1.835,0.0,-1
2015-10-04 02:24:00,1.835,1.849,0.0,-1
2015-10-04 02:30:00,1.849,1.858,0.0,-1
2015-10-04 02:36:00,1.858,1.863,0.0,-1
2015-10-04 02:42:00,1.863,1.864,0.0,-1
2015-10-04 02:48:00,1.864,1.871,0.0,-1
2015-10-04 02:54:00,1.871,1.874,0.0,-1
2015-10-04 03:00:00,1.874,1.872,0.0,-1
2015-10-04 03:06:00,1.872,1.874,0.0,-1
2015-10-04 03:12:00,1.874,1.878,0.0,-1
2015-10-04 03:18:00,1.878,1.89,0.0,-1
2015-10-04 03:24:00,1.89,1.889,0.0,-1
2015-10-04 03:30:00,1.889,1.892,0.0,-1
2015-10-04 03:36:00,1.892,1.886,0.0,-1
2015-10-04 03:42:00,1.886,1.89,0.0,-1
2015-10-04 03:48:00,1.89,1.897,0.0,-1
2015-10-04 03:54:00,1.897,1.899,0.0,-1
2015-10-04 04:00:00,1.899,1.895,0.0,-1
2015-10-04 04:06:00,1.895,1.896,0.0,-1
2015-10-04 04:12:00,1.896,1.899,0.0,-1
2015-10-04 04:18:00,1.899,1.904,0.0,-1
2015-10-04 04:24:00,1.904,1.908,0.0,-1
2015-10-04 04:30:00,1.908,1.912,0.0,-1
2015-10-04 04:36:00,1.912,1.916,0.0,-1
2015-10-04 04:42:00,1.916,1.915,0.0,-1
2015-10-04 04:48:00,1.915,1.916,0.0,-1
2015-10-04 04:54:00,1.916,1.924,0.0,-1
2015-10-04 05:00:00,1.924,1.924,0.0,-1
2015-10-04 05:06:00,1.924,1.913,0.0,-1
2015-10-04 05:12:00,1.913,1.918,0.0,-1
2015-10-04 05:18:00,1.918,1.924,0.0,-1
2015-10-04 05:24:00,1.924,1.925,0.0,-1
2015-10-04 05:30:00,1.925,1.917,0.0,-1
2015-10-04 05:36:00,1.917,1.918,0.0,-1
2015-10-04 05:42:00,1.918,1.925,0.0,-1
2015-10-04 05:48:00,1.925,1.936,0.0,-1
2015-10-04 05:54:00,1.936,1.931,0.0,-1
2015-10-04 06:00:00,1.931,1.92,0.0,-1
2015-10-04 06:06:00,1.92,1.923,0.0,-1
2015-10-04 06:12:00,1.923,1.937,0.0,-1
2015-10-04 06:18:00,1.937,1.936,0.0,-1
2015-10-04 06:24:00,1.936,1.915,0.0,-1
2015-10-04 06:30:00,1.915,1.914,0.0,-1
2015-10-04 06:36:00,1.914,1.931,0.0,-1
2015-10-04 06:42:00,1.931,1.943,0.0,-1
2015-10-04 06:48:00,1.943,1.947,0.0,-1
2015-10-04 06:54:00,1.947,1.947,0.0,-1
2015-10-04 07:00:00,1.947,1.947,0.0,-1
2015-10-04 07:06:00,1.947,1.944,0.0,-1
2015-10-04 07:12:00,1.944,1.957,0.0,-1
2015-10-04 07:18:00,1.957,1.961,0.0,-1
2015-10-04 07:24:00,1.961,1.97,0.0,-1
2015-10-04 07:30:00,1.97,1.956,0.0,-1
2015-10-04 07:36:00,1.956,1.95,0.0,-1
2015-10-04 07:42:00,1.95,1.955,0.0,-1
2015-10-04 07:48:00,1.955,1.973,0.0,-1
2015-10-04 07:54:00,1.973,1.946,0.0,-1
2015-10-04 08:00:00,1.946,1.948,0.0,-1
2015-10-04 08:06:00,1.948,1.964,0.0,-1
2015-10-04 08:12:00,1.964,1.965,0.0,-1
2015-10-04 08:18:00,1.965,1.964,0.0,-1
2015-10-04 08:24:00,1.964,1.971,0.0,-1
2015-10-04 08:30:00,1.971,1.961,0.0,-1
2015-10-04 08:36:00,1.961,1.952,0.0,-1
2015-10-04 08:42:00,1.952,1.977,0.0,-1
2015-10-04 08:48:00,1.977,1.975,0.0,-1
2015-10-04 08:54:00,1.975,1.969,0.0,-1
2015-10-04 09:00:00,1.969,1.968,0.0,-1
2015-10-04 09:06:00,1.968,1.972,0.0,-1
2015-10-04 09:12:00,1.972,1.974,0.0,-1
2015-10-04 09:18:00,1.974,1.969,0.0,-1
2015-10-04 09:24:00,1.969,1.961,0.0,-1
2015-10-04 09:30:00,1.961,1.968,0.0,-1
2015-10-04 09:36:00,1.968,1.964,0.0,-1
2015-10-04 09:42:00,1.964,1.97,0.0,-1
2015-10-04 09:48:00,1.97,1.953,0.0,-1
2015-10-04 09:54:00,1.953,1.956,0.0,-1
2015-10-04 10:00:00,1.956,1.97,0.0,-1
2015-10-04 10:06:00,1.97,1.933,0.0,-1
2015-10-04 10:12:00,1.933,1.956,0.0,-1
2015-10-04 10:18:00,1.956,1.968,0.0,-1
2015-10-04 10:24:00,1.968,1.969,0.0,-1
2015-10-04 10:30:00,1.969,1.966,0.0,-1
2015-10-04 10:36:00,1.966,1.96,0.0,-1
2015-10-04 10:42:00,1.96,1.955,0.0,-1
2015-10-04 10:48:00,1.955,1.956,0.0,-1
2015-10-04 10:54:00,1.956,1.968,0.0,-1
2015-10-04 11:00:00,1.968,1.976,0.0,-1
2015-10-04 11:06:00,1.976,1.982,0.0,-1
2015-10-04 11:12:00,1.982,1.965,0.0,-1
2015-10-04 11:18:00,1.965,1.966,0.0,-1
2015-10-04 11:24:00,1.966,1.962,0.0,-1
2015-10-04 11:30:00,1.962,1.981,0.0,-1
2015-10-04 11:36:00,1.981,1.991,0.0,-1
2015-10-04 11:42:00,1.991,1.993,0.0,-1
2015-10-04 11:48:00,1.993,1.982,0.0,-1
2015-10-04 11:54:00,1.982,1.97,0.0,-1
2015-10-04 12:00:00,1.97,1.976,0.0,-1
2015-10-04 12:06:00,1.976,1.98,0.0,-1
2015-10-04 12:12:00,1.98,1.978,0.0,-1
2015-10-04 12:18:00,1.978,1.965,0.0,-1
2015-10-04 12:24:00,1.965,1.979,0.0,-1
2015-10-04 12:30:00,1.979,1.979,0.0,-1
2015-10-04 12:36:00,1.979,1.977,0.0,-1
2015-10-04 12:42:00,1.977,1.966,0.0,-1
2015-10-04 12:48:00,1.966,1.962,0.0,-1
2015-10-04 12:54:00,1.962,1.953,0.0,-1
2015-10-04 13:00:00,1.953,1.974,0.0,-1
2015-10-04 13:06:00,1.974,1.986,0.0,-1
2015-10-04 13:12:00,1.986,1.962,0.0,-1
2015-10-04 13:18:00,1.962,1.944,0.0,-1
2015-10-04 13:24:00,1.944,1.943,0.0,-1
2015-10-04 13:30:00,1.943,1.943,0.0,-1
2015-10-04 13:36:00,1.943,1.946,0.0,-1
2015-10-04 13:42:00,1.946,1.937,0.0,-1
2015-10-04 13:48:00,1.937,1.918,0.0,-1
2015-10-04 13:54:00,1.918,1.919,0.0,-1
2015-10-04 14:00:00,1.919,1.931,0.0,-1
2015-10-04 14:06:00,1.931,1.928,0.0,-1
2015-10-04 14:12:00,1.928,1.933,0.0,-1
2015-10-04 14:18:00,1.933,1.929,0.0,-1
2015-10-04 14:24:00,1.929,1.929,0.0,-1
2015-10-04 14:30:00,1.929,1.93,0.0,-1
2015-10-04 14:36:00,1.93,1.948,0.0,-1
2015-10-04 14:42:00,1.948,1.898,0.0,-1
2015-10-04 14:48:00,1.898,1.913,0.0,-1
2015-10-04 14:54:00,1.913,1.911,0.0,-1
2015-10-04 15:00:00,1.911,1.903,0.0,-1
2015-10-04 15:06:00,1.903,1.907,0.0,-1
2015-10-04 15:12:00,1.907,1.908,0.0,-1
2015-10-04 15:18:00,1.908,1.907,0.0,-1
2015-10-04 15:24:00,1.907,1.896,0.0,-1
2015-10-04 15:30:00,1.896,1.891,0.0,-1
2015-10-04 15:36:00,1.891,1.883,0.0,-1
2015-10-04 15:42:00,1.883,1.883,0.0,-1
2015-10-04 15:48:00,1.883,1.88,0.0,-1
