Date Time,Primary Water Level,Reference Water Level,Vertical Offset,Temporal Shift
2014-11-07 07:42:00,1.761,1.764,0.003,0
2014-11-07 07:48:00,1.768,1.771,0.003,0
2014-11-07 07:54:00,1.767,1.77,0.003,0
2014-11-07 08:00:00,1.779,1.782,0.003,0
2014-11-07 08:06:00,1.779,1.782,0.003,0
2014-11-07 08:12:00,1.774,1.777,0.003,0
2014-11-07 08:18:00,1.782,1.785,0.003,0
2014-11-07 08:24:00,1.778,1.781,0.003,0
2014-11-07 08:30:00,1.776,1.779,0.003,0
2014-11-07 08:36:00,1.779,1.782,0.003,0
2014-11-07 08:42:00,1.778,1.781,0.003,0
2014-11-07 08:48:00,1.777,1.78,0.003,0
2014-11-07 08:54:00,1.793,1.796,0.003,0
2014-11-07 09:00:00,1.779,1.782,0.003,0
2014-11-07 09:06:00,1.78,1.783,0.003,0
2014-11-07 09:12:00,1.762,1.765,0.003,0
2014-11-07 09:18:00,1.763,1.766,0.003,0
2014-11-07 09:24:00,1.752,1.755,0.003,0
2014-11-07 09:30:00,1.748,1.751,0.003,0
2014-11-07 09:36:00,1.756,1.759,0.003,0
2014-11-07 09:42:00,1.755,1.758,0.003,0
2014-11-07 09:48:00,1.762,1.765,0.003,0
2014-11-07 09:54:00,1.752,1.755,0.003,0
2014-11-07 10:00:00,1.726,1.729,0.003,0
2014-11-07 10:06:00,1.714,1.717,0.003,0
2014-11-07 10:12:00,1.727,1.73,0.003,0
2014-11-07 10:18:00,1.694,1.697,0.003,0
2014-11-07 10:24:00,1.698,1.701,0.003,0
2014-11-07 10:30:00,1.706,1.709,0.003,0
2014-11-07 10:36:00,1.692,1.695,0.003,0
2014-11-07 10:42:00,1.686,1.689,0.003,0
2014-11-07 10:48:00,1.68,1.683,0.003,0
2014-11-07 10:54:00,1.668,1.671,0.003,0
2014-11-07 11:00:00,1.65,1.653,0.003,0
2014-11-07 11:06:00,1.652,1.655,0.003,0
2014-11-07 11:12:00,1.644,1.647,0.003,0
2014-11-07 11:18:00,1.638,1.641,0.003,0
2014-11-07 11:24:00,1.625,1.628,0.003,0
2014-11-07 11:30:00,1.62,1.623,0.003,0
2014-11-07 11:36:00,1.615,1.618,0.003,0
2014-11-07 11:42:00,1.609,1.612,0.003,0
2014-11-07 11:48:00,1.615,1.618,0.003,0
2014-11-07 11:54:00,1.589,1.592,0.003,0
2014-11-07 12:00:00,1.602,1.605,0.003,0
2014-11-07 12:06:00,1.589,1.592,0.003,0
2014-11-07 12:12:00,1.556,1.559,0.003,0
2014-11-07 12:18:00,1.565,1.568,0.003,0
2014-11-07 12:24:00,1.577,1.58,0.003,0
2014-11-07 12:30:00,1.572,1.575,0.003,0
2014-11-07 12:36:00,1.558,1.561,0.003,0
2014-11-07 12:42:00,1.542,1.545,0.003,0
2014-11-07 12:48:00,1.525,1.528,0.003,0
2014-11-07 12:54:00,1.53,1.533,0.003,0
2014-11-07 13:00:00,1.524,1.527,0.003,0
2014-11-07 13:06:00,1.521,1.524,0.003,0
2014-11-07 13:12:00,1.527,1.53,0.003,0
2014-11-07 13:18:00,1.51,1.513,0.003,0
2014-11-07 13:24:00,1.524,1.527,0.003,0
2014-11-07 13:30:00,1.528,1.531,0.003,0
2014-11-07 13:36:00,1.509,1.512,0.003,0
2014-11-07 13:42:00,1.5,1.503,0.003,0
2014-11-07 13:48:00,1.493,1.496,0.003,0
2014-11-07 13:54:00,1.512,1.515,0.003,0
2014-11-07 14:00:00,1.496,1.499,0.003,0
2014-11-07 14:06:00,1.492,1.495,0.003,0
2014-11-07 14:12:00,1.503,1.506,0.003,0
2014-11-07 14:18:00,1.506,1.509,0.003,0
2014-11-07 14:24:00,1.497,1.5,0.003,0
2014-11-07 14:30:00,1.482,1.485,0.003,0
2014-11-07 14:36:00,1.508,1.511,0.003,0
2014-11-07 14:42:00,1.522,1.525,0.003,0
2014-11-07 14:48:00,1.506,1.509,0.003,0
2014-11-07 14:54:00,1.5,1.503,0.003,0
2014-11-07 15:00:00,1.5,1.503,0.003,0
2014-11-07 15:06:00,1.491,1.494,0.003,0
2014-11-07 15:12:00,1.486,1.489,0.003,0
2014-11-07 15:18:00,1.492,1.495,0.003,0
2014-11-07 15:24:00,1.508,1.511,0.003,0
2014-11-07 15:30:00,1.503,1.506,0.003,0
2014-11-07 15:36:00,1.51,1.513,0.003,0
2014-11-07 15:42:00,1.516,1.519,0.003,0
2014-11-07 15:48:00,1.508,1.511,0.003,0
2014-11-07 15:54:00,1.493,1.496,0.003,0
2014-11-07 16:00:00,1.51,1.513,0.003,0
2014-11-07 16:06:00,1.505,1.508,0.003,0
2014-11-07 16:12:00,1.488,1.491,0.003,0
2014-11-07 16:18:00,1.482,1.485,0.003,0
2014-11-07 16:24:00,1.502,1.505,0.003,0
2014-11-07 16:30:00,1.512,1.515,0.003,0
2014-11-07 16:36:00,1.514,1.517,0.003,0
2014-11-07 16:42:00,1.503,1.506,0.003,0
2014-11-07 16:48:00,1.504,1.507,0.003,0
2014-11-07 16:54:00,1.523,1.526,0.003,0
2014-11-07 17:00:00,1.492,1.495,0.003,0
2014-11-07 17:06:00,1.493,1.496,0.003,0
2014-11-07 17:12:00,1.516,1.519,0.003,0
2014-11-07 17:18:00,1.509,1.512,0.003,0
2014-11-07 17:24:00,1.499,1.502,0.003,0
2014-11-07 17:30:00,1.499,1.502,0.003,0
2014-11-07 17:36:00,1.52,1.523,0.003,0
2014-11-07 17:42:00,1.52,1.523,0.003,0
2014-11-07 17:48:00,1.519,1.522,0.003,0
2014-11-07 17:54:00,1.536,1.539,0.003,0
2014-11-07 18:00:00,1.508,1.511,0.003,0
2014-11-07 18:06:00,1.512,1.515,0.003,0
2014-11-07 18:12:00,1.53,1.533,0.003,0
2014-11-07 18:18:00,1.52,1.523,0.003,0
2014-11-07 18:24:00,1.524,1.527,0.003,0
2014-11-07 18:30:00,1.531,1.534,0.003,0
2014-11-07 18:36:00,1.541,1.544,0.003,0
2014-11-07 18:42:00,1.569,1.572,0.003,0
2014-11-07 18:48:00,1.573,1.576,0.003,0
2014-11-07 18:54:00,1.577,1.58,0.003,0
2014-11-07 19:00:00,1.577,1.58,0.003,0
2014-11-07 19:06:00,1.587,1.59,0.003,0
2014-11-07 19:12:00,1.619,1.622,0.003,0
2014-11-07 19:18:00,1.619,1.622,0.003,0
2014-11-07 19:24:00,1.607,1.61,0.003,0
2014-11-07 19:30:00,1.619,1.622,0.003,0
2014-11-07 19:36:00,1.639,1.642,0.003,0
2014-11-07 19:42:00,1.653,1.656,0.003,0
2014-11-07 19:48:00,1.668,1.671,0.003,0
2014-11-07 19:54:00,1.683,1.686,0.003,0
2014-11-07 20:00:00,1.684,1.687,0.003,0
2014-11-07 20:06:00,1.694,1.697,0.003,0
2014-11-07 20:12:00,1.715,1.718,0.003,0
2014-11-07 20:18:00,1.732,1.735,0.003,0
2014-11-07 20:24:00,1.746,1.749,0.003,0
2014-11-07 20:30:00,1.756,1.759,0.003,0
2014-11-07 20:36:00,1.768,1.771,0.003,0
2014-11-07 20:42:00,1.778,1.781,0.003,0
2014-11-07 20:48:00,1.796,1.799,0.003,0
2014-11-07 20:54:00,1.813,1.816,0.003,0
2014-11-07 21:00:00,1.807,1.81,0.003,0
2014-11-07 21:06:00,1.822,1.825,0.003,0
2014-11-07 21:12:00,1.856,1.859,0.003,0
2014-11-07 21:18:00,1.862,1.865,0.003,0
2014-11-07 21:24:00,1.842,1.845,0.003,0
2014-11-07 21:30:00,1.86,1.863,0.003,0
2014-11-07 21:36:00,1.882,1.885,0.003,0
2014-11-07 21:42:00,1.898,1.901,0.003,0
2014-11-07 21:48:00,1.911,1.914,0.003,0
2014-11-07 21:54:00,1.919,1.922,0.003,0
2014-11-07 22:00:00,1.947,1.95,0.003,0
2014-11-07 22:06:00,1.949,1.952,0.003,0
2014-11-07 22:12:00,1.945,1.948,0.003,0
2014-11-07 22:18:00,1.966,1.969,0.003,0
2014-11-07 22:24:00,1.97,1.973,0.003,0
2014-11-07 22:30:00,1.974,1.977,0.003,0
2014-11-07 22:36:00,1.991,1.994,0.003,0
2014-11-07 22:42:00,1.981,1.984,0.003,0
2014-11-07 22:48:00,1.997,2.0,0.003,0
2014-11-07 22:54:00,2.003,2.006,0.003,0
2014-11-07 23:00:00,2.002,2.005,0.003,0
2014-11-07 23:06:00,2.007,2.01,0.003,0
2014-11-07 23:12:00,2.003,2.006,0.003,0
2014-11-07 23:18:00,2.005,2.008,0.003,0
2014-11-07 23:24:00,2.013,2.016,0.003,0
2014-11-07 23:30:00,2.02,2.023,0.003,0
2014-11-07 23:36:00,2.015,2.018,0.003,0
2014-11-07 23:42:00,2.003,2.006,0.003,0
2014-11-07 23:48:00,1.996,1.999,0.003,0
2014-11-07 23:54:00,2.006,2.009,0.003,0
2014-11-08 00:00:00,2.009,2.012,0.003,0
2014-11-08 00:06:00,1.994,1.997,0.003,0
2014-11-08 00:12:00,1.99,1.993,0.003,0
2014-11-08 00:18:00,1.997,2.0,0.003,0
2014-11-08 00:24:00,1.994,1.997,0.003,0
2014-11-08 00:30:00,1.989,1.992,0.003,0
2014-11-08 00:36:00,1.99,1.993,0.003,0
2014-11-08 00:42:00,1.983,1.986,0.003,0
2014-11-08 00:48:00,1.981,1.984,0.003,0
2014-11-08 00:54:00,1.978,1.981,0.003,0
2014-11-08 01:00:00,1.972,1.975,0.003,0
2014-11-08 01:06:00,1.976,1.979,0.003,0
2014-11-08 01:12:00,1.983,1.986,0.003,0
2014-11-08 01:18:00,1.978,1.981,0.003,0
2014-11-08 01:24:00,1.979,1.982,0.003,0
2014-11-08 01:30:00,1.973,1.976,0.003,0
2014-11-08 01:36:00,1.967,1.97,0.003,0
2014-11-08 01:42:00,1.964,1.967,0.003,0
2014-11-08 01:48:00,1.967,1.97,0.003,0
2014-11-08 01:54:00,1.967,1.97,0.003,0
2014-11-08 02:00:00,1.964,1.967,0.003,0
2014-11-08 02:06:00,1.96,1.963,0.003,0
2014-11-08 02:12:00,1.956,1.959,0.003,0
2014-11-08 02:18:00,1.958,1.961,0.003,0
2014-11-08 02:24:00,1.956,1.959,0.003,0
2014-11-08 02:30:00,1.956,1.959,0.003,0
2014-11-08 02:36:00,1.94,1.943,0.003,0
2014-11-08 02:42:00,1.941,1.944,0.003,0
2014-11-08 02:48:00,1.941,1.944,0.003,0
2014-11-08 02:54:00,1.939,1.942,0.003,0
2014-11-08 03:00:00,1.936,1.939,0.003,0
2014-11-08 03:06:00,1.918,1.921,0.003,0
2014-11-08 03:12:00,1.908,1.911,0.003,0
2014-11-08 03:18:00,1.927,1.93,0.003,0
2014-11-08 03:24:00,1.942,1.945,0.003,0
2014-11-08 03:30:00,1.933,1.936,0.003,0
2014-11-08 03:36:00,1.922,1.925,0.003,0
2014-11-08 03:42:00,1.922,1.925,0.003,0
2014-11-08 03:48:00,1.927,1.93,0.003,0
2014-11-08 03:54:00,1.924,1.927,0.003,0
2014-11-08 04:00:00,1.921,1.924,0.003,0
2014-11-08 04:06:00,1.919,1.922,0.003,0
2014-11-08 04:12:00,1.925,1.928,0.003,0
2014-11-08 04:18:00,1.915,1.918,0.003,0
2014-11-08 04:24:00,1.91,1.913,0.003,0
2014-11-08 04:30:00,1.916,1.919,0.003,0
2014-11-08 04:36:00,1.92,1.923,0.003,0
2014-11-08 04:42:00,1.92,1.923,0.003,0
2014-11-08 04:48:00,1.926,1.929,0.003,0
2014-11-08 04:54:00,1.924,1.927,0.003,0
2014-11-08 05:00:00,1.924,1.927,0.003,0
2014-11-08 05:06:00,1.918,1.921,0.003,0
2014-11-08 05:12:00,1.92,1.923,0.003,0
2014-11-08 05:18:00,1.928,1.931,0.003,0
2014-11-08 05:24:00,1.923,1.926,0.003,0
2014-11-08 05:30:00,1.908,1.911,0.003,0
2014-11-08 05:36:00,1.907,1.91,0.003,0
2014-11-08 05:42:00,1.921,1.924,0.003,0
2014-11-08 05:48:00,1.922,1.925,0.003,0
2014-11-08 05:54:00,1.911,1.914,0.003,0
2014-11-08 06:00:00,1.9,1.903,0.003,0
2014-11-08 06:06:00,1.903,1.906,0.003,0
2014-11-08 06:12:00,1.913,1.916,0.003,0
2014-11-08 06:18:00,1.914,1.917,0.003,0
2014-11-08 06:24:00,1.897,1.9,0.003,0
2014-11-08 06:30:00,1.893,1.896,0.003,0
2014-11-08 06:36:00,1.9,1.903,0.003,0
2014-11-08 06:42:00,1.899,1.902,0.003,0
2014-11-08 06:48:00,1.889,1.892,0.003,0
2014-11-08 06:54:00,1.888,1.891,0.003,0
2014-11-08 07:00:00,1.903,1.906,0.003,0
2014-11-08 07:06:00,1.9,1.903,0.003,0
2014-11-08 07:12:00,1.9,1.903,0.003,0
2014-11-08 07:18:00,1.905,1.908,0.003,0
2014-11-08 07:24:00,1.91,1.913,0.003,0
2014-11-08 07:30:00,1.9,1.903,0.003,0
2014-11-08 07:36:00,1.901,1.904,0.003,0
2014-11-08 07:42:00,1.898,1.901,0.003,0
2014-11-08 07:48:00,1.883,1.886,0.003,0
2014-11-08 07:54:00,1.9,1.903,0.003,0
2014-11-08 08:00:00,1.907,1.91,0.003,0
2014-11-08 08:06:00,1.913,1.916,0.003,0
2014-11-08 08:12:00,1.904,1.907,0.003,0
2014-11-08 08:18:00,1.904,1.907,0.003,0
2014-11-08 08:24:00,1.892,1.895,0.003,0
2014-11-08 08:30:00,1.908,1.911,0.003,0
2014-11-08 08:36:00,1.909,1.912,0.003,0
2014-11-08 08:42:00,1.914,1.917,0.003,0
2014-11-08 08:48:00,1.9,1.903,0.003,0
2014-11-08 08:54:00,1.914,1.917,0.003,0
2014-11-08 09:00:00,1.905,1.908,0.003,0
2014-11-08 09:06:00,1.895,1.898,0.003,0
2014-11-08 09:12:00,1.897,1.9,0.003,0
2014-11-08 09:18:00,1.89,1.893,0.003,0
2014-11-08 09:24:00,1.894,1.897,0.003,0
2014-11-08 09:30:00,1.925,1.928,0.003,0
2014-11-08 09:36:00,1.915,1.918,0.003,0
2014-11-08 09:42:00,1.894,1.897,0.003,0
2014-11-08 09:48:00,1.905,1.908,0.003,0
2014-11-08 09:54:00,1.897,1.9,0.003,0
2014-11-08 10:00:00,1.89,1.893,0.003,0
2014-11-08 10:06:00,1.898,1.901,0.003,0
2014-11-08 10:12:00,1.884,1.887,0.003,0
2014-11-08 10:18:00,1.881,1.884,0.003,0
2014-11-08 10:24:00,1.894,1.897,0.003,0
2014-11-08 10:30:00,1.854,1.857,0.003,0
2014-11-08 10:36:00,1.852,1.855,0.003,0
2014-11-08 10:42:00,1.868,1.871,0.003,0
2014-11-08 10:48:00,1.87,1.873,0.003,0
2014-11-08 10:54:00,1.87,1.873,0.003,0
2014-11-08 11:00:00,1.863,1.866,0.003,0
2014-11-08 11:06:00,1.845,1.848,0.003,0
2014-11-08 11:12:00,1.839,1.842,0.003,0
2014-11-08 11:18:00,1.82,1.823,0.003,0
2014-11-08 11:24:00,1.816,1.819,0.003,0
2014-11-08 11:30:00,1.812,1.815,0.003,0
2014-11-08 11:36:00,1.803,1.806,0.003,0
2014-11-08 11:42:00,1.785,1.788,0.003,0
2014-11-08 11:48:00,1.788,1.791,0.003,0
2014-11-08 11:54:00,1.772,1.775,0.003,0
2014-11-08 12:00:00,1.766,1.769,0.003,0
2014-11-08 12:06:00,1.761,1.764,0.003,0
2014-11-08 12:12:00,1.755,1.758,0.003,0
2014-11-08 12:18:00,1.736,1.739,0.003,0
2014-11-08 12:24:00,1.711,1.714,0.003,0
2014-11-08 12:30:00,1.707,1.71,0.003,0
2014-11-08 12:36:00,1.697,1.7,0.003,0
2014-11-08 12:42:00,1.689,1.692,0.003,0
2014-11-08 12:48:00,1.683,1.686,0.003,0
2014-11-08 12:54:00,1.67,1.673,0.003,0
2014-11-08 13:00:00,1.666,1.669,0.003,0
2014-11-08 13:06:00,1.658,1.661,0.003,0
2014-11-08 13:12:00,1.608,1.611,0.003,0
2014-11-08 13:18:00,1.616,1.619,0.003,0
2014-11-08 13:24:00,1.623,1.626,0.003,0
2014-11-08 13:30:00,1.613,1.616,0.003,0
2014-11-08 13:36:00,1.591,1.594,0.003,0
2014-11-08 13:42:00,1.556,1.559,0.003,0
2014-11-08 13:48:00,1.565,1.568,0.003,0
2014-11-08 13:54:00,1.547,1.55,0.003,0
2014-11-08 14:00:00,1.515,1.518,0.003,0
2014-11-08 14:06:00,1.524,1.527,0.003,0
2014-11-08 14:12:00,1.544,1.547,0.003,0
2014-11-08 14:18:00,1.518,1.521,0.003,0
2014-11-08 14:24:00,1.445,1.448,0.003,0
2014-11-08 14:30:00,1.465,1.468,0.003,0
2014-11-08 14:36:00,1.472,1.475,0.003,0
2014-11-08 14:42:00,1.458,1.461,0.003,0
2014-11-08 14:48:00,1.42,1.423,0.003,0
2014-11-08 14:54:00,1.437,1.44,0.003,0
2014-11-08 15:00:00,1.414,1.417,0.003,0
2014-11-08 15:06:00,1.413,1.416,0.003,0
2014-11-08 15:12:00,1.4,1.403,0.003,0
2014-11-08 15:18:00,1.408,1.411,0.003,0
2014-11-08 15:24:00,1.391,1.394,0.003,0
2014-11-08 15:30:00,1.369,1.372,0.003,0
2014-11-08 15:36:00,1.369,1.372,0.003,0
2014-11-08 15:42:00,1.371,1.374,0.003,0
2014-11-08 15:48:00,1.362,1.365,0.003,0
2014-11-08 15:54:00,1.374,1.377,0.003,0
2014-11-08 16:00:00,1.369,1.372,0.003,0
2014-11-08 16:06:00,1.347,1.35,0.003,0
2014-11-08 16:12:00,1.328,1.331,0.003,0
2014-11-08 16:18:00,1.344,1.347,0.003,0
2014-11-08 16:24:00,1.364,1.367,0.003,0
2014-11-08 16:30:00,1.373,1.376,0.003,0
2014-11-08 16:36:00,1.353,1.356,0.003,0
2014-11-08 16:42:00,1.331,1.334,0.003,0
2014-11-08 16:48:00,1.332,1.335,0.003,0
2014-11-08 16:54:00,1.356,1.359,0.003,0
2014-11-08 17:00:00,1.364,1.367,0.003,0
2014-11-08 17:06:00,1.357,1.36,0.003,0
2014-11-08 17:12:00,1.349,1.352,0.003,0
2014-11-08 17:18:00,1.351,1.354,0.003,0
2014-11-08 17:24:00,1.344,1.347,0.003,0
2014-11-08 17:30:00,1.346,1.349,0.003,0
2014-11-08 17:36:00,1.351,1.354,0.003,0
2014-11-08 17:42:00,1.362,1.365,0.003,0
2014-11-08 17:48:00,1.374,1.377,0.003,0
2014-11-08 17:54:00,1.367,1.37,0.003,0
2014-11-08 18:00:00,1.378,1.381,0.003,0
2014-11-08 18:06:00,1.389,1.392,0.003,0
2014-11-08 18:12:00,1.393,1.396,0.003,0
2014-11-08 18:18:00,1.396,1.399,0.003,0
2014-11-08 18:24:00,1.388,1.391,0.003,0
2014-11-08 18:30:00,1.391,1.394,0.003,0
2014-11-08 18:36:00,1.416,1.419,0.003,0
2014-11-08 18:42:00,1.43,1.433,0.003,0
2014-11-08 18:48:00,1.431,1.434,0.003,0
2014-11-08 18:54:00,1.438,1.441,0.003,0
2014-11-08 19:00:00,1.462,1.465,0.003,0
2014-11-08 19:06:00,1.483,1.486,0.003,0
2014-11-08 19:12:00,1.495,1.498,0.003,0
2014-11-08 19:18:00,1.517,1.52,0.003,0
2014-11-08 19:24:00,1.524,1.527,0.003,0
2014-11-08 19:30:00,1.505,1.508,0.003,0
2014-11-08 19:36:00,1.512,1.515,0.003,0
2014-11-08 19:42:00,1.546,1.549,0.003,0
2014-11-08 19:48:00,1.57,1.573,0.003,0
2014-11-08 19:54:00,1.556,1.559,0.003,0
2014-11-08 20:00:00,1.561,1.564,0.003,0
2014-11-08 20:06:00,1.597,1.6,0.003,0
2014-11-08 20:12:00,1.624,1.627,0.003,0
2014-11-08 20:18:00,1.625,1.628,0.003,0
2014-11-08 20:24:00,1.61,1.613,0.003,0
2014-11-08 20:30:00,1.617,1.62,0.003,0
2014-11-08 20:36:00,1.644,1.647,0.003,0
2014-11-08 20:42:00,1.665,1.668,0.003,0
2014-11-08 20:48:00,1.648,1.651,0.003,0
2014-11-08 20:54:00,1.654,1.657,0.003,0
2014-11-08 21:00:00,1.674,1.677,0.003,0
2014-11-08 21:06:00,1.69,1.693,0.003,0
2014-11-08 21:12:00,1.695,1.698,0.003,0
2014-11-08 21:18:00,1.705,1.708,0.003,0
2014-11-08 21:24:00,1.716,1.719,0.003,0
2014-11-08 21:30:00,1.743,1.746,0.003,0
2014-11-08 21:36:00,1.761,1.764,0.003,0
2014-11-08 21:42:00,1.759,1.762,0.003,0
2014-11-08 21:48:00,1.743,1.746,0.003,0
2014-11-08 21:54:00,1.752,1.755,0.003,0
2014-11-08 22:00:00,1.772,1.775,0.003,0
2014-11-08 22:06:00,1.801,1.804,0.003,0
2014-11-08 22:12:00,1.808,1.811,0.003,0
2014-11-08 22:18:00,1.818,1.821,0.003,0
2014-11-08 22:24:00,1.829,1.832,0.003,0
2014-11-08 22:30:00,1.846,1.849,0.003,0
2014-11-08 22:36:00,1.845,1.848,0.003,0
2014-11-08 22:42:00,1.848,1.851,0.003,0
2014-11-08 22:48:00,1.853,1.856,0.003,0
2014-11-08 22:54:00,1.861,1.864,0.003,0
2014-11-08 23:00:00,1.877,1.88,0.003,0
2014-11-08 23:06:00,1.868,1.871,0.003,0
2014-11-08 23:12:00,1.895,1.898,0.003,0
2014-11-08 23:18:00,1.868,1.871,0.003,0
2014-11-08 23:24:00,1.869,1.872,0.003,0
2014-11-08 23:30:00,1.889,1.892,0.003,0
2014-11-08 23:36:00,1.903,1.906,0.003,0
2014-11-08 23:42:00,1.895,1.898,0.003,0
2014-11-08 23:48:00,1.887,1.89,0.003,0
2014-11-08 23:54:00,1.9,1.903,0.003,0
2014-11-09 00:00:00,1.907,1.91,0.003,0
2014-11-09 00:06:00,1.901,1.904,0.003,0
2014-11-09 00:12:00,1.885,1.888,0.003,0
2014-11-09 00:18:00,1.907,1.91,0.003,0
2014-11-09 00:24:00,1.894,1.897,0.003,0
2014-11-09 00:30:00,1.905,1.908,0.003,0
2014-11-09 00:36:00,1.89,1.893,0.003,0
2014-11-09 00:42:00,1.884,1.887,0.003,0
2014-11-09 00:48:00,1.896,1.899,0.003,0
2014-11-09 00:54:00,1.893,1.896,0.003,0
2014-11-09 01:00:00,1.887,1.89,0.003,0
2014-11-09 01:06:00,1.889,1.892,0.003,0
2014-11-09 01:12:00,1.884,1.887,0.003,0
2014-11-09 01:18:00,1.867,1.87,0.003,0
2014-11-09 01:24:00,1.891,1.894,0.003,0
2014-11-09 01:30:00,1.891,1.894,0.003,0
2014-11-09 01:36:00,1.857,1.86,0.003,0
2014-11-09 01:42:00,1.852,1.855,0.003,0
2014-11-09 01:48:00,1.855,1.858,0.003,0
2014-11-09 01:54:00,1.842,1.845,0.003,0
2014-11-09 02:00:00,1.83,1.833,0.003,0
2014-11-09 02:06:00,1.842,1.845,0.003,0
2014-11-09 02:12:00,1.857,1.86,0.003,0
2014-11-09 02:18:00,1.832,1.835,0.003,0
2014-11-09 02:24:00,1.834,1.837,0.003,0
2014-11-09 02:30:00,1.823,1.826,0.003,0
2014-11-09 02:36:00,1.816,1.819,0.003,0
2014-11-09 02:42:00,1.819,1.822,0.003,0
2014-11-09 02:48:00,1.825,1.828,0.003,0
2014-11-09 02:54:00,1.819,1.822,0.003,0
2014-11-09 03:00:00,1.816,1.819,0.003,0
2014-11-09 03:06:00,1.829,1.832,0.003,0
2014-11-09 03:12:00,1.802,1.805,0.003,0
2014-11-09 03:18:00,1.804,1.807,0.003,0
2014-11-09 03:24:00,1.831,1.834,0.003,0
2014-11-09 03:30:00,1.827,1.83,0.003,0
2014-11-09 03:36:00,1.816,1.819,0.003,0
2014-11-09 03:42:00,1.817,1.82,0.003,0
2014-11-09 03:48:00,1.827,1.83,0.003,0
2014-11-09 03:54:00,1.832,1.835,0.003,0
2014-11-09 04:00:00,1.831,1.834,0.003,0
2014-11-09 04:06:00,1.815,1.818,0.003,0
2014-11-09 04:12:00,1.83,1.833,0.003,0
2014-11-09 04:18:00,1.844,1.847,0.003,0
2014-11-09 04:24:00,1.818,1.821,0.003,0
2014-11-09 04:30:00,1.833,1.836,0.003,0
2014-11-09 04:36:00,1.839,1.842,0.003,0
2014-11-09 04:42:00,1.834,1.837,0.003,0
2014-11-09 04:48:00,1.851,1.854,0.003,0
2014-11-09 04:54:00,1.832,1.835,0.003,0
2014-11-09 05:00:00,1.816,1.819,0.003,0
2014-11-09 05:06:00,1.817,1.82,0.003,0
2014-11-09 05:12:00,1.806,1.809,0.003,0
2014-11-09 05:18:00,1.813,1.816,0.003,0
2014-11-09 05:24:00,1.824,1.827,0.003,0
2014-11-09 05:30:00,1.823,1.826,0.003,0
2014-11-09 05:36:00,1.81,1.813,0.003,0
2014-11-09 05:42:00,1.79,1.793,0.003,0
2014-11-09 05:48:00,1.782,1.785,0.003,0
2014-11-09 05:54:00,1.786,1.789,0.003,0
2014-11-09 06:00:00,1.782,1.785,0.003,0
2014-11-09 06:06:00,1.769,1.772,0.003,0
2014-11-09 06:12:00,1.766,1.769,0.003,0
2014-11-09 06:18:00,1.761,1.764,0.003,0
2014-11-09 06:24:00,1.756,1.759,0.003,0
2014-11-09 06:30:00,1.751,1.754,0.003,0
2014-11-09 06:36:00,1.742,1.745,0.003,0
2014-11-09 06:42:00,1.729,1.732,0.003,0
2014-11-09 06:48:00,1.731,1.734,0.003,0
2014-11-09 06:54:00,1.724,1.727,0.003,0
2014-11-09 07:00:00,1.72,1.723,0.003,0
2014-11-09 07:06:00,1.725,1.728,0.003,0
2014-11-09 07:12:00,1.707,1.71,0.003,0
2014-11-09 07:18:00,1.711,1.714,0.003,0
2014-11-09 07:24:00,1.723,1.726,0.003,0
2014-11-09 07:30:00,1.712,1.715,0.003,0
2014-11-09 07:36:00,1.713,1.716,0.003,0
2014-11-09 07:42:00,1.72,1.723,0.003,0
2014-11-09 07:48:00,1.719,1.722,0.003,0
2014-11-09 07:54:00,1.72,1.723,0.003,0
2014-11-09 08:00:00,1.708,1.711,0.003,0
2014-11-09 08:06:00,1.706,1.709,0.003,0
2014-11-09 08:12:00,1.721,1.724,0.003,0
2014-11-09 08:18:00,1.726,1.729,0.003,0
2014-11-09 08:24:00,1.721,1.724,0.003,0
2014-11-09 08:30:00,1.732,1.735,0.003,0
2014-11-09 08:36:00,1.726,1.729,0.003,0
2014-11-09 08:42:00,1.734,1.737,0.003,0
2014-11-09 08:48:00,1.747,1.75,0.003,0
2014-11-09 08:54:00,1.741,1.744,0.003,0
2014-11-09 09:00:00,1.73,1.733,0.003,0
2014-11-09 09:06:00,1.742,1.745,0.003,0
2014-11-09 09:12:00,1.754,1.757,0.003,0
2014-11-09 09:18:00,1.764,1.767,0.003,0
2014-11-09 09:24:00,1.754,1.757,0.003,0
2014-11-09 09:30:00,1.749,1.752,0.003,0
2014-11-09 09:36:00,1.761,1.764,0.003,0
2014-11-09 09:42:00,1.758,1.761,0.003,0
2014-11-09 09:48:00,1.754,1.757,0.003,0
2014-11-09 09:54:00,1.747,1.75,0.003,0
2014-11-09 10:00:00,1.754,1.757,0.003,0
2014-11-09 10:06:00,1.769,1.772,0.003,0
2014-11-09 10:12:00,1.742,1.745,0.003,0
2014-11-09 10:18:00,1.745,1.748,0.003,0
2014-11-09 10:24:00,1.75,1.753,0.003,0
2014-11-09 10:30:00,1.76,1.763,0.003,0
2014-11-09 10:36:00,1.761,1.764,0.003,0
2014-11-09 10:42:00,1.74,1.743,0.003,0
2014-11-09 10:48:00,1.74,1.743,0.003,0
2014-11-09 10:54:00,1.736,1.739,0.003,0
2014-11-09 11:00:00,1.742,1.745,0.003,0
2014-11-09 11:06:00,1.737,1.74,0.003,0
2014-11-09 11:12:00,1.727,1.73,0.003,0
2014-11-09 11:18:00,1.723,1.726,0.003,0
